game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500093,20251024/DETHOU,2025-10-24,1610612745,HOU,1610612765,DET,Toyota Center,Houston,TX,8:00 pm ET
0022500094,20251024/MIAMEM,2025-10-24,1610612763,MEM,1610612748,MIA,FedExForum,Memphis,TN,8:00 pm ET
0022500095,20251024/SASNOP,2025-10-24,1610612740,NOP,1610612759,SAS,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500096,20251024/WASDAL,2025-10-24,1610612742,DAL,1610612764,WAS,American Airlines Center,Dallas,TX,8:30 pm ET
0022500019,20251024/MINLAL,2025-10-24,1610612747,LAL,1610612750,MIN,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500097,20251024/GSWPOR,2025-10-24,1610612757,POR,1610612744,GSW,Moda Center,Portland,OR,10:00 pm ET
0022500098,20251024/UTASAC,2025-10-24,1610612758,SAC,1610612762,UTA,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500099,20251024/PHXLAC,2025-10-24,1610612746,LAC,1610612756,PHX,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500100,20251025/CHIORL,2025-10-25,1610612753,ORL,1610612741,CHI,Kia Center,Orlando,FL,7:00 pm ET
0022500101,20251025/OKCATL,2025-10-25,1610612737,ATL,1610612760,OKC,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500102,20251025/CHAPHI,2025-10-25,1610612755,PHI,1610612766,CHA,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500103,20251025/INDMEM,2025-10-25,1610612763,MEM,1610612754,IND,FedExForum,Memphis,TN,8:00 pm ET
0022500104,20251025/PHXDEN,2025-10-25,1610612743,DEN,1610612756,PHX,Ball Arena,Denver,CO,9:00 pm ET
0022500105,20251026/BKNSAS,2025-10-26,1610612759,SAS,1610612751,BKN,Frost Bank Center,San Antonio,TX,2:00 pm ET
0022500106,20251026/BOSDET,2025-10-26,1610612765,DET,1610612738,BOS,Little Caesars Arena,Detroit,MI,3:30 pm ET
0022500107,20251026/MILCLE,2025-10-26,1610612739,CLE,1610612749,MIL,Rocket Arena,Cleveland,OH,6:00 pm ET
0022500108,20251026/NYKMIA,2025-10-26,1610612748,MIA,1610612752,NYK,Kaseya Center,Miami,FL,6:00 pm ET
0022500109,20251026/CHAWAS,2025-10-26,1610612764,WAS,1610612766,CHA,Capital One Arena,Washington,DC,6:00 pm ET
0022500110,20251026/INDMIN,2025-10-26,1610612750,MIN,1610612754,IND,Target Center,Minneapolis,MN,7:00 pm ET
0022500111,20251026/TORDAL,2025-10-26,1610612742,DAL,1610612761,TOR,American Airlines Center,Dallas,TX,7:30 pm ET
0022500112,20251026/PORLAC,2025-10-26,1610612746,LAC,1610612757,POR,Intuit Dome,Inglewood,CA,9:00 pm ET
0022500113,20251026/LALSAC,2025-10-26,1610612758,SAC,1610612747,LAL,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500007,20251027/CLEDET,2025-10-27,1610612765,DET,1610612739,CLE,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500114,20251027/ORLPHI,2025-10-27,1610612755,PHI,1610612753,ORL,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500115,20251027/ATLCHI,2025-10-27,1610612741,CHI,1610612737,ATL,United Center,Chicago,IL,8:00 pm ET
0022500116,20251027/BKNHOU,2025-10-27,1610612745,HOU,1610612751,BKN,Toyota Center,Houston,TX,8:00 pm ET
0022500117,20251027/BOSNOP,2025-10-27,1610612740,NOP,1610612738,BOS,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500118,20251027/TORSAS,2025-10-27,1610612759,SAS,1610612761,TOR,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500119,20251027/OKCDAL,2025-10-27,1610612742,DAL,1610612760,OKC,American Airlines Center,Dallas,TX,8:30 pm ET
0022500120,20251027/PHXUTA,2025-10-27,1610612762,UTA,1610612756,PHX,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500008,20251027/DENMIN,2025-10-27,1610612750,MIN,1610612743,DEN,Target Center,Minneapolis,MN,9:30 pm ET
0022500121,20251027/MEMGSW,2025-10-27,1610612744,GSW,1610612763,MEM,Chase Center,San Francisco,CA,10:00 pm ET
0022500122,20251027/PORLAL,2025-10-27,1610612747,LAL,1610612757,POR,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500123,20251028/PHIWAS,2025-10-28,1610612764,WAS,1610612755,PHI,Capital One Arena,Washington,DC,7:00 pm ET
0022500124,20251028/CHAMIA,2025-10-28,1610612748,MIA,1610612766,CHA,Kaseya Center,Miami,FL,7:30 pm ET
0022500125,20251028/NYKMIL,2025-10-28,1610612749,MIL,1610612752,NYK,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500126,20251028/SACOKC,2025-10-28,1610612760,OKC,1610612758,SAC,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500127,20251028/LACGSW,2025-10-28,1610612744,GSW,1610612746,LAC,Chase Center,San Francisco,CA,11:00 pm ET
0022500128,20251029/CLEBOS,2025-10-29,1610612738,BOS,1610612739,CLE,TD Garden,Boston,MA,7:00 pm ET
0022500129,20251029/ORLDET,2025-10-29,1610612765,DET,1610612753,ORL,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500130,20251029/ATLBKN,2025-10-29,1610612751,BKN,1610612737,ATL,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500131,20251029/HOUTOR,2025-10-29,1610612761,TOR,1610612745,HOU,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500132,20251029/SACCHI,2025-10-29,1610612741,CHI,1610612758,SAC,United Center,Chicago,IL,8:00 pm ET
0022500133,20251029/INDDAL,2025-10-29,1610612742,DAL,1610612754,IND,American Airlines Center,Dallas,TX,8:30 pm ET
0022500134,20251029/NOPDEN,2025-10-29,1610612743,DEN,1610612740,NOP,Ball Arena,Denver,CO,9:00 pm ET
0022500135,20251029/PORUTA,2025-10-29,1610612762,UTA,1610612757,POR,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500136,20251029/LALMIN,2025-10-29,1610612750,MIN,1610612747,LAL,Target Center,Minneapolis,MN,9:30 pm ET
0022500137,20251029/MEMPHX,2025-10-29,1610612756,PHX,1610612763,MEM,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022500138,20251030/ORLCHA,2025-10-30,1610612766,CHA,1610612753,ORL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500139,20251030/GSWMIL,2025-10-30,1610612749,MIL,1610612744,GSW,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500140,20251030/WASOKC,2025-10-30,1610612760,OKC,1610612764,WAS,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500141,20251030/MIASAS,2025-10-30,1610612759,SAS,1610612748,MIA,Frost Bank Center,San Antonio,TX,8:30 pm ET
0022500020,20251031/ATLIND,2025-10-31,1610612754,IND,1610612737,ATL,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500021,20251031/BOSPHI,2025-10-31,1610612755,PHI,1610612738,BOS,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500022,20251031/TORCLE,2025-10-31,1610612739,CLE,1610612761,TOR,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500023,20251031/NYKCHI,2025-10-31,1610612741,CHI,1610612752,NYK,United Center,Chicago,IL,8:00 pm ET
0022500024,20251031/LALMEM,2025-10-31,1610612763,MEM,1610612747,LAL,FedExForum,Memphis,TN,9:30 pm ET
0022500025,20251031/UTAPHX,2025-10-31,1610612756,PHX,1610612762,UTA,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022500026,20251031/DENPOR,2025-10-31,1610612757,POR,1610612743,DEN,Moda Center,Portland,OR,10:00 pm ET
0022500027,20251031/NOPLAC,2025-10-31,1610612746,LAC,1610612740,NOP,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500142,20251101/SACMIL,2025-11-01,1610612749,MIL,1610612758,SAC,Fiserv Forum,Milwaukee,WI,5:00 pm ET
0022500143,20251101/MINCHA,2025-11-01,1610612766,CHA,1610612750,MIN,Spectrum Center,Charlotte,NC,6:00 pm ET
0022500144,20251101/GSWIND,2025-11-01,1610612754,IND,1610612744,GSW,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500145,20251101/ORLWAS,2025-11-01,1610612764,WAS,1610612753,ORL,Capital One Arena,Washington,DC,7:00 pm ET
0022500146,20251101/HOUBOS,2025-11-01,1610612738,BOS,1610612745,HOU,TD Garden,Boston,MA,8:00 pm ET
0022500147,20251101/DALDET,2025-11-01,1610612765,DET,1610612742,DAL,Arena CDMX,Mexico City,MX,10:00 pm ET
0022500148,20251102/NOPOKC,2025-11-02,1610612760,OKC,1610612740,NOP,Paycom Center,Oklahoma City,OK,3:30 pm ET
0022500149,20251102/PHIBKN,2025-11-02,1610612751,BKN,1610612755,PHI,Barclays Center,Brooklyn,NY,6:00 pm ET
0022500150,20251102/UTACHA,2025-11-02,1610612766,CHA,1610612762,UTA,Spectrum Center,Charlotte,NC,6:00 pm ET
0022500151,20251102/ATLCLE,2025-11-02,1610612739,CLE,1610612737,ATL,Rocket Arena,Cleveland,OH,6:00 pm ET
0022500152,20251102/MEMTOR,2025-11-02,1610612761,TOR,1610612763,MEM,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022500153,20251102/CHINYK,2025-11-02,1610612752,NYK,1610612741,CHI,Madison Square Garden,New York,NY,7:00 pm ET
0022500154,20251102/SASPHX,2025-11-02,1610612756,PHX,1610612759,SAS,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500155,20251102/MIALAL,2025-11-02,1610612747,LAL,1610612748,MIA,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500156,20251103/MINBKN,2025-11-03,1610612751,BKN,1610612750,MIN,Barclays Center,Brooklyn,NY,7:00 pm ET
0022500157,20251103/MILIND,2025-11-03,1610612754,IND,1610612749,MIL,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500158,20251103/UTABOS,2025-11-03,1610612738,BOS,1610612762,UTA,TD Garden,Boston,MA,7:30 pm ET
0022500159,20251103/WASNYK,2025-11-03,1610612752,NYK,1610612764,WAS,Madison Square Garden,New York,NY,7:30 pm ET
0022500160,20251103/DALHOU,2025-11-03,1610612745,HOU,1610612742,DAL,Toyota Center,Houston,TX,8:00 pm ET
0022500161,20251103/DETMEM,2025-11-03,1610612763,MEM,1610612765,DET,FedExForum,Memphis,TN,8:00 pm ET
0022500162,20251103/SACDEN,2025-11-03,1610612743,DEN,1610612758,SAC,Ball Arena,Denver,CO,9:00 pm ET
0022500163,20251103/LALPOR,2025-11-03,1610612757,POR,1610612747,LAL,Moda Center,Portland,OR,10:00 pm ET
0022500164,20251103/MIALAC,2025-11-03,1610612746,LAC,1610612748,MIA,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500165,20251104/MILTOR,2025-11-04,1610612761,TOR,1610612749,MIL,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500166,20251104/ORLATL,2025-11-04,1610612737,ATL,1610612753,ORL,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500167,20251104/PHICHI,2025-11-04,1610612741,CHI,1610612755,PHI,United Center,Chicago,IL,8:00 pm ET
0022500168,20251104/CHANOP,2025-11-04,1610612740,NOP,1610612766,CHA,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500169,20251104/PHXGSW,2025-11-04,1610612744,GSW,1610612756,PHX,Chase Center,San Francisco,CA,10:00 pm ET
0022500170,20251104/OKCLAC,2025-11-04,1610612746,LAC,1610612760,OKC,Intuit Dome,Inglewood,CA,11:00 pm ET
0022500171,20251105/PHICLE,2025-11-05,1610612739,CLE,1610612755,PHI,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500172,20251105/UTADET,2025-11-05,1610612765,DET,1610612762,UTA,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500173,20251105/BKNIND,2025-11-05,1610612754,IND,1610612751,BKN,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500174,20251105/WASBOS,2025-11-05,1610612738,BOS,1610612764,WAS,TD Garden,Boston,MA,7:30 pm ET
0022500175,20251105/MINNYK,2025-11-05,1610612752,NYK,1610612750,MIN,Madison Square Garden,New York,NY,7:30 pm ET
0022500176,20251105/HOUMEM,2025-11-05,1610612763,MEM,1610612745,HOU,FedExForum,Memphis,TN,8:00 pm ET
0022500177,20251105/NOPDAL,2025-11-05,1610612742,DAL,1610612740,NOP,American Airlines Center,Dallas,TX,8:30 pm ET
0022500178,20251105/MIADEN,2025-11-05,1610612743,DEN,1610612748,MIA,Ball Arena,Denver,CO,9:00 pm ET
0022500179,20251105/SASLAL,2025-11-05,1610612747,LAL,1610612759,SAS,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500180,20251105/OKCPOR,2025-11-05,1610612757,POR,1610612760,OKC,Moda Center,Portland,OR,10:00 pm ET
0022500181,20251105/GSWSAC,2025-11-05,1610612758,SAC,1610612744,GSW,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500182,20251106/LACPHX,2025-11-06,1610612756,PHX,1610612746,LAC,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500028,20251107/BOSORL,2025-11-07,1610612753,ORL,1610612738,BOS,Kia Center,Orlando,FL,7:00 pm ET
0022500029,20251107/CLEWAS,2025-11-07,1610612764,WAS,1610612739,CLE,Capital One Arena,Washington,DC,7:00 pm ET
0022500030,20251107/TORATL,2025-11-07,1610612737,ATL,1610612761,TOR,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500031,20251107/DETBKN,2025-11-07,1610612751,BKN,1610612765,DET,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500032,20251107/HOUSAS,2025-11-07,1610612759,SAS,1610612745,HOU,Frost Bank Center,San Antonio,TX,7:30 pm ET
0022500033,20251107/CHAMIA,2025-11-07,1610612748,MIA,1610612766,CHA,Kaseya Center,Miami,FL,8:00 pm ET
0022500034,20251107/DALMEM,2025-11-07,1610612763,MEM,1610612742,DAL,FedExForum,Memphis,TN,8:00 pm ET
0022500035,20251107/CHIMIL,2025-11-07,1610612749,MIL,1610612741,CHI,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500036,20251107/UTAMIN,2025-11-07,1610612750,MIN,1610612762,UTA,Target Center,Minneapolis,MN,8:00 pm ET
0022500037,20251107/GSWDEN,2025-11-07,1610612743,DEN,1610612744,GSW,Ball Arena,Denver,CO,10:00 pm ET
0022500038,20251107/OKCSAC,2025-11-07,1610612758,SAC,1610612760,OKC,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500183,20251108/DALWAS,2025-11-08,1610612764,WAS,1610612742,DAL,Capital One Arena,Washington,DC,7:00 pm ET
0022500184,20251108/TORPHI,2025-11-08,1610612755,PHI,1610612761,TOR,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500185,20251108/LALATL,2025-11-08,1610612737,ATL,1610612747,LAL,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500186,20251108/CHICLE,2025-11-08,1610612739,CLE,1610612741,CHI,Rocket Arena,Cleveland,OH,8:00 pm ET
0022500187,20251108/PORMIA,2025-11-08,1610612748,MIA,1610612757,POR,Kaseya Center,Miami,FL,8:00 pm ET
0022500188,20251108/NOPSAS,2025-11-08,1610612759,SAS,1610612740,NOP,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500189,20251108/INDDEN,2025-11-08,1610612743,DEN,1610612754,IND,Ball Arena,Denver,CO,9:00 pm ET
0022500190,20251108/PHXLAC,2025-11-08,1610612746,LAC,1610612756,PHX,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500191,20251109/HOUMIL,2025-11-09,1610612749,MIL,1610612745,HOU,Fiserv Forum,Milwaukee,WI,3:30 pm ET
0022500192,20251109/BKNNYK,2025-11-09,1610612752,NYK,1610612751,BKN,Madison Square Garden,New York,NY,6:00 pm ET
0022500193,20251109/BOSORL,2025-11-09,1610612753,ORL,1610612738,BOS,Kia Center,Orlando,FL,6:00 pm ET
0022500194,20251109/OKCMEM,2025-11-09,1610612763,MEM,1610612760,OKC,FedExForum,Memphis,TN,6:00 pm ET
0022500195,20251109/DETPHI,2025-11-09,1610612755,PHI,1610612765,DET,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500196,20251109/INDGSW,2025-11-09,1610612744,GSW,1610612754,IND,Chase Center,San Francisco,CA,8:30 pm ET
0022500197,20251109/MINSAC,2025-11-09,1610612758,SAC,1610612750,MIN,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500198,20251110/LALCHA,2025-11-10,1610612766,CHA,1610612747,LAL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500199,20251110/WASDET,2025-11-10,1610612765,DET,1610612764,WAS,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500200,20251110/PORORL,2025-11-10,1610612753,ORL,1610612757,POR,Kia Center,Orlando,FL,7:00 pm ET
0022500201,20251110/CLEMIA,2025-11-10,1610612748,MIA,1610612739,CLE,Kaseya Center,Miami,FL,7:30 pm ET
0022500202,20251110/SASCHI,2025-11-10,1610612741,CHI,1610612759,SAS,United Center,Chicago,IL,8:00 pm ET
0022500203,20251110/MILDAL,2025-11-10,1610612742,DAL,1610612749,MIL,American Airlines Center,Dallas,TX,8:30 pm ET
0022500204,20251110/NOPPHX,2025-11-10,1610612756,PHX,1610612740,NOP,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500205,20251110/MINUTA,2025-11-10,1610612762,UTA,1610612750,MIN,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500206,20251110/ATLLAC,2025-11-10,1610612746,LAC,1610612737,ATL,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500207,20251111/TORBKN,2025-11-11,1610612751,BKN,1610612761,TOR,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500208,20251111/MEMNYK,2025-11-11,1610612752,NYK,1610612763,MEM,Madison Square Garden,New York,NY,7:30 pm ET
0022500209,20251111/BOSPHI,2025-11-11,1610612755,PHI,1610612738,BOS,Xfinity Mobile Arena,Philadelphia,PA,8:00 pm ET
0022500210,20251111/GSWOKC,2025-11-11,1610612760,OKC,1610612744,GSW,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500211,20251111/INDUTA,2025-11-11,1610612762,UTA,1610612754,IND,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500212,20251111/DENSAC,2025-11-11,1610612758,SAC,1610612743,DEN,Golden 1 Center,Sacramento,CA,11:00 pm ET
0022500213,20251112/MILCHA,2025-11-12,1610612766,CHA,1610612749,MIL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500214,20251112/CHIDET,2025-11-12,1610612765,DET,1610612741,CHI,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500215,20251112/ORLNYK,2025-11-12,1610612752,NYK,1610612753,ORL,Madison Square Garden,New York,NY,7:00 pm ET
0022500216,20251112/MEMBOS,2025-11-12,1610612738,BOS,1610612763,MEM,TD Garden,Boston,MA,7:30 pm ET
0022500217,20251112/CLEMIA,2025-11-12,1610612748,MIA,1610612739,CLE,Kaseya Center,Miami,FL,7:30 pm ET
0022500218,20251112/WASHOU,2025-11-12,1610612745,HOU,1610612764,WAS,Toyota Center,Houston,TX,8:00 pm ET
0022500219,20251112/PORNOP,2025-11-12,1610612740,NOP,1610612757,POR,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500220,20251112/GSWSAS,2025-11-12,1610612759,SAS,1610612744,GSW,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500221,20251112/PHXDAL,2025-11-12,1610612742,DAL,1610612756,PHX,American Airlines Center,Dallas,TX,8:30 pm ET
0022500222,20251112/LALOKC,2025-11-12,1610612760,OKC,1610612747,LAL,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500223,20251112/ATLSAC,2025-11-12,1610612758,SAC,1610612737,ATL,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500224,20251112/DENLAC,2025-11-12,1610612746,LAC,1610612743,DEN,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500225,20251113/TORCLE,2025-11-13,1610612739,CLE,1610612761,TOR,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500226,20251113/INDPHX,2025-11-13,1610612756,PHX,1610612754,IND,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500227,20251113/ATLUTA,2025-11-13,1610612762,UTA,1610612737,ATL,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500039,20251114/MIANYK,2025-11-14,1610612752,NYK,1610612748,MIA,Madison Square Garden,New York,NY,7:00 pm ET
0022500040,20251114/BKNORL,2025-11-14,1610612753,ORL,1610612751,BKN,Kia Center,Orlando,FL,7:00 pm ET
0022500041,20251114/PHIDET,2025-11-14,1610612765,DET,1610612755,PHI,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500042,20251114/PORHOU,2025-11-14,1610612745,HOU,1610612757,POR,Toyota Center,Houston,TX,8:00 pm ET
0022500043,20251114/CHAMIL,2025-11-14,1610612749,MIL,1610612766,CHA,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500044,20251114/SACMIN,2025-11-14,1610612750,MIN,1610612758,SAC,Target Center,Minneapolis,MN,8:00 pm ET
0022500045,20251114/LALNOP,2025-11-14,1610612740,NOP,1610612747,LAL,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500046,20251114/LACDAL,2025-11-14,1610612742,DAL,1610612746,LAC,American Airlines Center,Dallas,TX,8:30 pm ET
0022500047,20251114/GSWSAS,2025-11-14,1610612759,SAS,1610612744,GSW,Frost Bank Center,San Antonio,TX,9:30 pm ET
0022500228,20251115/MEMCLE,2025-11-15,1610612739,CLE,1610612763,MEM,Rocket Arena,Cleveland,OH,5:00 pm ET
0022500229,20251115/OKCCHA,2025-11-15,1610612766,CHA,1610612760,OKC,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500230,20251115/TORIND,2025-11-15,1610612754,IND,1610612761,TOR,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500231,20251115/LALMIL,2025-11-15,1610612749,MIL,1610612747,LAL,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500232,20251115/DENMIN,2025-11-15,1610612750,MIN,1610612743,DEN,Target Center,Minneapolis,MN,8:00 pm ET
0022500233,20251116/LACBOS,2025-11-16,1610612738,BOS,1610612746,LAC,TD Garden,Boston,MA,3:30 pm ET
0022500234,20251116/SACSAS,2025-11-16,1610612759,SAS,1610612758,SAC,Frost Bank Center,San Antonio,TX,4:00 pm ET
0022500235,20251116/BKNWAS,2025-11-16,1610612764,WAS,1610612751,BKN,Capital One Arena,Washington,DC,6:00 pm ET
0022500236,20251116/ORLHOU,2025-11-16,1610612745,HOU,1610612753,ORL,Toyota Center,Houston,TX,7:00 pm ET
0022500237,20251116/GSWNOP,2025-11-16,1610612740,NOP,1610612744,GSW,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500238,20251116/PORDAL,2025-11-16,1610612742,DAL,1610612757,POR,American Airlines Center,Dallas,TX,7:30 pm ET
0022500239,20251116/ATLPHX,2025-11-16,1610612756,PHX,1610612737,ATL,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500240,20251116/CHIUTA,2025-11-16,1610612762,UTA,1610612741,CHI,Delta Center,Salt Lake City,UT,8:00 pm ET
0022500241,20251117/MILCLE,2025-11-17,1610612739,CLE,1610612749,MIL,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500242,20251117/INDDET,2025-11-17,1610612765,DET,1610612754,IND,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500243,20251117/LACPHI,2025-11-17,1610612755,PHI,1610612746,LAC,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500244,20251117/NYKMIA,2025-11-17,1610612748,MIA,1610612752,NYK,Kaseya Center,Miami,FL,7:30 pm ET
0022500245,20251117/CHATOR,2025-11-17,1610612761,TOR,1610612766,CHA,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500246,20251117/DALMIN,2025-11-17,1610612750,MIN,1610612742,DAL,Target Center,Minneapolis,MN,8:00 pm ET
0022500247,20251117/OKCNOP,2025-11-17,1610612740,NOP,1610612760,OKC,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500248,20251117/CHIDEN,2025-11-17,1610612743,DEN,1610612741,CHI,Ball Arena,Denver,CO,9:00 pm ET
0022500249,20251118/GSWORL,2025-11-18,1610612753,ORL,1610612744,GSW,Kia Center,Orlando,FL,7:00 pm ET
0022500250,20251118/BOSBKN,2025-11-18,1610612751,BKN,1610612738,BOS,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500251,20251118/DETATL,2025-11-18,1610612737,ATL,1610612765,DET,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500252,20251118/MEMSAS,2025-11-18,1610612759,SAS,1610612763,MEM,Frost Bank Center,San Antonio,TX,8:00 pm ET
